mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
240.0,240.0,36.0,85.0,0.424,16.0,42.0,0.381,21.0,24.0,0.875,9.0,33.0,42.0,22.0,3.0,6.0,9.0,24.0,109.0,,,0.57,0.518,0.494,0.282,20.9,73.3,47.7,61.1,3.2,14.6,8.6,100.0,117.4,120.7,,,9.0,19.0,0.778,4.0,9.0,0.667,9.0,10.0,1.0,3.0,10.0,10.0,6.0,1.0,3.0,2.0,6.0,23.0,18.1,6.0,1.0,1.0,1.0,1.4,10.9,80.3,41.1,30.7,2.5,29.4,34.0,51.7,188.0,130.0,LAC,109,0,240.0,240.0,37.0,91.0,0.407,17.0,50.0,0.34,21.0,26.0,0.808,12.0,34.0,46.0,18.0,5.0,6.0,7.0,24.0,112.0,,,0.547,0.5,0.549,0.286,26.7,79.1,52.3,48.6,5.4,14.0,6.4,100.0,120.7,117.4,,,16.0,30.0,1.0,6.0,15.0,0.5,7.0,9.0,1.0,4.0,9.0,12.0,7.0,1.0,2.0,3.0,5.0,45.0,33.1,12.0,1.0,1.0,1.0,1.5,27.7,30.2,22.2,40.3,3.5,15.2,16.7,43.4,224.0,128.0,UTA,112,1,2021,2021-06-08,False
240.0,240.0,37.0,91.0,0.407,17.0,50.0,0.34,21.0,26.0,0.808,12.0,34.0,46.0,18.0,5.0,6.0,7.0,24.0,112.0,,,0.547,0.5,0.549,0.286,26.7,79.1,52.3,48.6,5.4,14.0,6.4,100.0,120.7,117.4,,,16.0,30.0,1.0,6.0,15.0,0.5,7.0,9.0,1.0,4.0,9.0,12.0,7.0,1.0,2.0,3.0,5.0,45.0,33.1,12.0,1.0,1.0,1.0,1.5,27.7,30.2,22.2,40.3,3.5,15.2,16.7,43.4,224.0,128.0,UTA,112,1,240.0,240.0,36.0,85.0,0.424,16.0,42.0,0.381,21.0,24.0,0.875,9.0,33.0,42.0,22.0,3.0,6.0,9.0,24.0,109.0,,,0.57,0.518,0.494,0.282,20.9,73.3,47.7,61.1,3.2,14.6,8.6,100.0,117.4,120.7,,,9.0,19.0,0.778,4.0,9.0,0.667,9.0,10.0,1.0,3.0,10.0,10.0,6.0,1.0,3.0,2.0,6.0,23.0,18.1,6.0,1.0,1.0,1.0,1.4,10.9,80.3,41.1,30.7,2.5,29.4,34.0,51.7,188.0,130.0,LAC,109,0,2021,2021-06-08,True
240.0,240.0,36.0,90.0,0.4,14.0,43.0,0.326,12.0,20.0,0.6,11.0,35.0,46.0,24.0,4.0,6.0,11.0,21.0,98.0,,,0.496,0.478,0.478,0.222,20.0,81.4,46.9,66.7,4.1,10.7,10.0,100.0,100.3,125.8,,,9.0,17.0,1.0,3.0,9.0,1.0,5.0,6.0,0.833,4.0,9.0,13.0,6.0,1.0,2.0,3.0,4.0,24.0,23.6,6.0,1.25,1.25,0.8,1.0,15.1,55.0,25.4,65.8,8.1,24.9,100.0,45.0,250.0,133.0,DEN,98,0,240.0,240.0,45.0,94.0,0.479,18.0,38.0,0.474,15.0,17.0,0.882,8.0,44.0,52.0,27.0,3.0,4.0,7.0,18.0,123.0,,,0.606,0.574,0.404,0.181,18.6,80.0,53.1,60.0,3.1,8.5,6.5,100.0,125.8,100.3,,,6.0,14.0,0.8,3.0,8.0,1.0,4.0,4.0,1.0,2.0,10.0,10.0,15.0,1.0,1.0,3.0,5.0,18.0,24.7,28.0,1.1,1.1,0.8,0.4,36.7,28.7,19.1,66.3,2.4,16.8,20.3,50.9,204.0,109.0,PHO,123,1,2021,2021-06-09,False
240.0,240.0,45.0,94.0,0.479,18.0,38.0,0.474,15.0,17.0,0.882,8.0,44.0,52.0,27.0,3.0,4.0,7.0,18.0,123.0,,,0.606,0.574,0.404,0.181,18.6,80.0,53.1,60.0,3.1,8.5,6.5,100.0,125.8,100.3,,,6.0,14.0,0.8,3.0,8.0,1.0,4.0,4.0,1.0,2.0,10.0,10.0,15.0,1.0,1.0,3.0,5.0,18.0,24.7,28.0,1.1,1.1,0.8,0.4,36.7,28.7,19.1,66.3,2.4,16.8,20.3,50.9,204.0,109.0,PHO,123,1,240.0,240.0,36.0,90.0,0.4,14.0,43.0,0.326,12.0,20.0,0.6,11.0,35.0,46.0,24.0,4.0,6.0,11.0,21.0,98.0,,,0.496,0.478,0.478,0.222,20.0,81.4,46.9,66.7,4.1,10.7,10.0,100.0,100.3,125.8,,,9.0,17.0,1.0,3.0,9.0,1.0,5.0,6.0,0.833,4.0,9.0,13.0,6.0,1.0,2.0,3.0,4.0,24.0,23.6,6.0,1.25,1.25,0.8,1.0,15.1,55.0,25.4,65.8,8.1,24.9,100.0,45.0,250.0,133.0,DEN,98,0,2021,2021-06-09,True
240.0,240.0,34.0,94.0,0.362,8.0,32.0,0.25,7.0,8.0,0.875,7.0,43.0,50.0,15.0,8.0,5.0,8.0,22.0,83.0,,,0.426,0.404,0.34,0.085,12.5,86.0,47.2,44.1,8.1,8.5,7.6,100.0,84.1,87.1,,,11.0,28.0,0.5,3.0,8.0,0.375,5.0,6.0,1.0,3.0,10.0,11.0,5.0,4.0,3.0,4.0,6.0,30.0,21.6,6.0,0.5,0.5,0.75,0.214,14.4,27.5,17.7,38.9,4.6,8.1,33.3,37.1,109.0,96.0,BRK,83,0,240.0,240.0,34.0,90.0,0.378,6.0,31.0,0.194,12.0,19.0,0.632,7.0,49.0,56.0,12.0,3.0,8.0,11.0,12.0,86.0,,,0.437,0.411,0.344,0.211,14.0,87.5,52.8,35.3,3.0,12.9,10.1,100.0,87.1,84.1,,,14.0,31.0,0.667,3.0,8.0,0.5,8.0,9.0,0.889,2.0,15.0,15.0,5.0,1.0,6.0,5.0,4.0,35.0,22.9,10.0,0.604,0.667,1.0,0.36,16.5,29.5,23.4,17.7,4.2,100.0,12.5,41.2,136.0,94.0,MIL,86,1,2021,2021-06-10,False
240.0,240.0,34.0,90.0,0.378,6.0,31.0,0.194,12.0,19.0,0.632,7.0,49.0,56.0,12.0,3.0,8.0,11.0,12.0,86.0,,,0.437,0.411,0.344,0.211,14.0,87.5,52.8,35.3,3.0,12.9,10.1,100.0,87.1,84.1,,,14.0,31.0,0.667,3.0,8.0,0.5,8.0,9.0,0.889,2.0,15.0,15.0,5.0,1.0,6.0,5.0,4.0,35.0,22.9,10.0,0.604,0.667,1.0,0.36,16.5,29.5,23.4,17.7,4.2,100.0,12.5,41.2,136.0,94.0,MIL,86,1,240.0,240.0,34.0,94.0,0.362,8.0,32.0,0.25,7.0,8.0,0.875,7.0,43.0,50.0,15.0,8.0,5.0,8.0,22.0,83.0,,,0.426,0.404,0.34,0.085,12.5,86.0,47.2,44.1,8.1,8.5,7.6,100.0,84.1,87.1,,,11.0,28.0,0.5,3.0,8.0,0.375,5.0,6.0,1.0,3.0,10.0,11.0,5.0,4.0,3.0,4.0,6.0,30.0,21.6,6.0,0.5,0.5,0.75,0.214,14.4,27.5,17.7,38.9,4.6,8.1,33.3,37.1,109.0,96.0,BRK,83,0,2021,2021-06-10,True
240.0,240.0,40.0,85.0,0.471,11.0,30.0,0.367,20.0,23.0,0.87,7.0,30.0,37.0,19.0,6.0,3.0,12.0,25.0,111.0,,,0.583,0.535,0.353,0.271,17.1,93.8,50.7,47.5,6.1,8.1,11.2,100.0,113.2,119.3,,,11.0,19.0,1.0,4.0,8.0,1.0,9.0,9.0,1.0,2.0,9.0,10.0,6.0,2.0,1.0,4.0,5.0,29.0,21.0,7.0,1.5,1.5,1.0,0.8,11.2,53.7,23.6,21.2,4.8,9.4,36.8,32.4,300.0,127.0,LAC,111,0,240.0,240.0,42.0,76.0,0.553,20.0,39.0,0.513,13.0,21.0,0.619,2.0,34.0,36.0,15.0,4.0,3.0,16.0,23.0,117.0,,,0.686,0.684,0.513,0.276,6.3,82.9,49.3,35.7,4.1,5.5,15.8,100.0,119.3,113.2,,,15.0,29.0,0.8,6.0,12.0,0.667,5.0,7.0,0.75,1.0,19.0,20.0,4.0,2.0,3.0,3.0,4.0,37.0,22.6,21.0,0.873,0.9,0.75,2.0,29.5,61.7,36.5,21.0,2.8,7.3,34.7,40.8,238.0,121.0,UTA,117,1,2021,2021-06-10,False
240.0,240.0,42.0,76.0,0.553,20.0,39.0,0.513,13.0,21.0,0.619,2.0,34.0,36.0,15.0,4.0,3.0,16.0,23.0,117.0,,,0.686,0.684,0.513,0.276,6.3,82.9,49.3,35.7,4.1,5.5,15.8,100.0,119.3,113.2,,,15.0,29.0,0.8,6.0,12.0,0.667,5.0,7.0,0.75,1.0,19.0,20.0,4.0,2.0,3.0,3.0,4.0,37.0,22.6,21.0,0.873,0.9,0.75,2.0,29.5,61.7,36.5,21.0,2.8,7.3,34.7,40.8,238.0,121.0,UTA,117,1,240.0,240.0,40.0,85.0,0.471,11.0,30.0,0.367,20.0,23.0,0.87,7.0,30.0,37.0,19.0,6.0,3.0,12.0,25.0,111.0,,,0.583,0.535,0.353,0.271,17.1,93.8,50.7,47.5,6.1,8.1,11.2,100.0,113.2,119.3,,,11.0,19.0,1.0,4.0,8.0,1.0,9.0,9.0,1.0,2.0,9.0,10.0,6.0,2.0,1.0,4.0,5.0,29.0,21.0,7.0,1.5,1.5,1.0,0.8,11.2,53.7,23.6,21.2,4.8,9.4,36.8,32.4,300.0,127.0,LAC,111,0,2021,2021-06-10,True
240.0,240.0,46.0,79.0,0.582,10.0,21.0,0.476,25.0,39.0,0.641,10.0,26.0,36.0,28.0,8.0,4.0,11.0,26.0,127.0,,,0.66,0.646,0.266,0.494,28.6,70.3,50.0,60.9,8.5,6.8,10.3,100.0,135.4,118.3,,,10.0,16.0,1.0,3.0,6.0,1.0,12.0,16.0,1.0,3.0,8.0,9.0,8.0,2.0,3.0,3.0,6.0,27.0,28.0,24.0,1.0,1.0,0.667,1.143,20.7,39.2,30.2,58.0,6.1,7.2,34.0,54.3,200.0,128.0,PHI,127,0,240.0,240.0,39.0,82.0,0.476,6.0,23.0,0.261,27.0,32.0,0.844,11.0,25.0,36.0,15.0,6.0,1.0,11.0,28.0,111.0,,,0.578,0.512,0.28,0.39,29.7,71.4,50.0,38.5,6.4,1.7,10.3,100.0,118.3,135.4,,,10.0,17.0,1.0,3.0,6.0,0.5,9.0,9.0,1.0,6.0,10.0,16.0,8.0,2.0,1.0,4.0,5.0,28.0,22.3,0.0,1.0,1.0,0.833,1.0,100.0,48.9,80.0,38.6,3.9,3.0,25.8,53.8,204.0,142.0,ATL,111,1,2021,2021-06-11,True
240.0,240.0,39.0,82.0,0.476,6.0,23.0,0.261,27.0,32.0,0.844,11.0,25.0,36.0,15.0,6.0,1.0,11.0,28.0,111.0,,,0.578,0.512,0.28,0.39,29.7,71.4,50.0,38.5,6.4,1.7,10.3,100.0,118.3,135.4,,,10.0,17.0,1.0,3.0,6.0,0.5,9.0,9.0,1.0,6.0,10.0,16.0,8.0,2.0,1.0,4.0,5.0,28.0,22.3,0.0,1.0,1.0,0.833,1.0,100.0,48.9,80.0,38.6,3.9,3.0,25.8,53.8,204.0,142.0,ATL,111,1,240.0,240.0,46.0,79.0,0.582,10.0,21.0,0.476,25.0,39.0,0.641,10.0,26.0,36.0,28.0,8.0,4.0,11.0,26.0,127.0,,,0.66,0.646,0.266,0.494,28.6,70.3,50.0,60.9,8.5,6.8,10.3,100.0,135.4,118.3,,,10.0,16.0,1.0,3.0,6.0,1.0,12.0,16.0,1.0,3.0,8.0,9.0,8.0,2.0,3.0,3.0,6.0,27.0,28.0,24.0,1.0,1.0,0.667,1.143,20.7,39.2,30.2,58.0,6.1,7.2,34.0,54.3,200.0,128.0,PHI,127,0,2021,2021-06-11,False
240.0,240.0,43.0,81.0,0.531,12.0,26.0,0.462,18.0,20.0,0.9,4.0,34.0,38.0,26.0,10.0,2.0,12.0,13.0,116.0,,,0.646,0.605,0.321,0.247,12.5,65.4,45.2,60.5,10.5,3.7,11.8,100.0,121.7,107.0,,,11.0,23.0,1.0,4.0,7.0,1.0,7.0,7.0,1.0,3.0,12.0,15.0,8.0,3.0,1.0,4.0,3.0,28.0,27.8,19.0,1.5,1.5,1.0,1.0,12.2,38.3,23.7,33.1,5.9,4.2,50.0,33.7,200.0,120.0,PHO,116,0,240.0,240.0,39.0,95.0,0.411,14.0,41.0,0.341,10.0,16.0,0.625,18.0,28.0,46.0,21.0,4.0,3.0,14.0,21.0,102.0,,,0.5,0.484,0.432,0.168,34.6,87.5,54.8,53.8,4.2,5.5,12.1,100.0,107.0,121.7,,,13.0,29.0,1.0,4.0,7.0,1.0,5.0,9.0,1.0,10.0,10.0,20.0,10.0,2.0,1.0,4.0,4.0,32.0,30.2,3.0,1.5,1.5,1.0,0.667,23.2,100.0,40.8,87.9,7.4,12.8,100.0,36.3,300.0,126.0,DEN,102,1,2021,2021-06-11,True
240.0,240.0,39.0,95.0,0.411,14.0,41.0,0.341,10.0,16.0,0.625,18.0,28.0,46.0,21.0,4.0,3.0,14.0,21.0,102.0,,,0.5,0.484,0.432,0.168,34.6,87.5,54.8,53.8,4.2,5.5,12.1,100.0,107.0,121.7,,,13.0,29.0,1.0,4.0,7.0,1.0,5.0,9.0,1.0,10.0,10.0,20.0,10.0,2.0,1.0,4.0,4.0,32.0,30.2,3.0,1.5,1.5,1.0,0.667,23.2,100.0,40.8,87.9,7.4,12.8,100.0,36.3,300.0,126.0,DEN,102,1,240.0,240.0,43.0,81.0,0.531,12.0,26.0,0.462,18.0,20.0,0.9,4.0,34.0,38.0,26.0,10.0,2.0,12.0,13.0,116.0,,,0.646,0.605,0.321,0.247,12.5,65.4,45.2,60.5,10.5,3.7,11.8,100.0,121.7,107.0,,,11.0,23.0,1.0,4.0,7.0,1.0,7.0,7.0,1.0,3.0,12.0,15.0,8.0,3.0,1.0,4.0,3.0,28.0,27.8,19.0,1.5,1.5,1.0,1.0,12.2,38.3,23.7,33.1,5.9,4.2,50.0,33.7,200.0,120.0,PHO,116,0,2021,2021-06-11,False
240.0,240.0,36.0,84.0,0.429,19.0,44.0,0.432,15.0,17.0,0.882,9.0,29.0,38.0,15.0,7.0,1.0,16.0,22.0,106.0,,,0.579,0.542,0.524,0.202,22.5,74.4,48.1,41.7,7.4,1.9,14.9,100.0,112.2,139.7,,,11.0,24.0,1.0,5.0,9.0,0.625,4.0,5.0,1.0,4.0,6.0,10.0,4.0,2.0,1.0,3.0,5.0,30.0,19.9,-4.0,1.0,1.0,1.0,1.0,16.2,35.8,20.5,38.8,3.2,3.0,75.0,40.1,253.0,149.0,UTA,106,0,240.0,240.0,50.0,89.0,0.562,19.0,36.0,0.528,13.0,16.0,0.813,10.0,31.0,41.0,21.0,6.0,2.0,9.0,18.0,132.0,,,0.687,0.669,0.404,0.18,25.6,77.5,51.9,42.0,6.4,5.0,8.6,100.0,139.7,112.2,,,14.0,24.0,1.0,6.0,10.0,0.833,5.0,5.0,1.0,3.0,10.0,12.0,5.0,2.0,1.0,4.0,3.0,34.0,31.4,24.0,1.063,1.063,1.0,1.0,44.0,35.0,28.0,38.8,2.7,9.2,17.0,34.7,215.0,124.0,LAC,132,1,2021,2021-06-12,False
240.0,240.0,50.0,89.0,0.562,19.0,36.0,0.528,13.0,16.0,0.813,10.0,31.0,41.0,21.0,6.0,2.0,9.0,18.0,132.0,,,0.687,0.669,0.404,0.18,25.6,77.5,51.9,42.0,6.4,5.0,8.6,100.0,139.7,112.2,,,14.0,24.0,1.0,6.0,10.0,0.833,5.0,5.0,1.0,3.0,10.0,12.0,5.0,2.0,1.0,4.0,3.0,34.0,31.4,24.0,1.063,1.063,1.0,1.0,44.0,35.0,28.0,38.8,2.7,9.2,17.0,34.7,215.0,124.0,LAC,132,1,240.0,240.0,36.0,84.0,0.429,19.0,44.0,0.432,15.0,17.0,0.882,9.0,29.0,38.0,15.0,7.0,1.0,16.0,22.0,106.0,,,0.579,0.542,0.524,0.202,22.5,74.4,48.1,41.7,7.4,1.9,14.9,100.0,112.2,139.7,,,11.0,24.0,1.0,5.0,9.0,0.625,4.0,5.0,1.0,4.0,6.0,10.0,4.0,2.0,1.0,3.0,5.0,30.0,19.9,-4.0,1.0,1.0,1.0,1.0,16.2,35.8,20.5,38.8,3.2,3.0,75.0,40.1,253.0,149.0,UTA,106,0,2021,2021-06-12,True
240.0,240.0,44.0,85.0,0.518,8.0,22.0,0.364,29.0,31.0,0.935,7.0,41.0,48.0,18.0,6.0,6.0,15.0,21.0,125.0,,,0.634,0.565,0.259,0.365,18.9,85.4,56.5,40.9,5.7,9.8,13.2,100.0,118.9,112.3,,,14.0,25.0,0.737,2.0,8.0,1.0,10.0,11.0,1.0,2.0,10.0,11.0,7.0,2.0,4.0,4.0,4.0,37.0,34.3,17.0,0.846,0.75,1.0,0.75,13.1,30.4,22.9,31.5,3.5,8.2,42.9,33.4,157.0,118.0,PHO,125,0,240.0,240.0,45.0,98.0,0.459,14.0,37.0,0.378,14.0,21.0,0.667,7.0,30.0,37.0,22.0,6.0,3.0,8.0,24.0,118.0,,,0.55,0.531,0.378,0.214,14.6,81.1,43.5,48.9,5.7,4.8,6.9,100.0,112.3,118.9,,,9.0,21.0,0.533,4.0,9.0,0.571,4.0,4.0,1.0,3.0,9.0,11.0,6.0,3.0,1.0,3.0,5.0,25.0,20.1,5.0,0.7,0.7,1.0,1.0,15.3,63.5,27.6,24.5,3.8,3.9,25.3,27.6,139.0,126.0,DEN,118,1,2021,2021-06-13,True
240.0,240.0,45.0,98.0,0.459,14.0,37.0,0.378,14.0,21.0,0.667,7.0,30.0,37.0,22.0,6.0,3.0,8.0,24.0,118.0,,,0.55,0.531,0.378,0.214,14.6,81.1,43.5,48.9,5.7,4.8,6.9,100.0,112.3,118.9,,,9.0,21.0,0.533,4.0,9.0,0.571,4.0,4.0,1.0,3.0,9.0,11.0,6.0,3.0,1.0,3.0,5.0,25.0,20.1,5.0,0.7,0.7,1.0,1.0,15.3,63.5,27.6,24.5,3.8,3.9,25.3,27.6,139.0,126.0,DEN,118,1,240.0,240.0,44.0,85.0,0.518,8.0,22.0,0.364,29.0,31.0,0.935,7.0,41.0,48.0,18.0,6.0,6.0,15.0,21.0,125.0,,,0.634,0.565,0.259,0.365,18.9,85.4,56.5,40.9,5.7,9.8,13.2,100.0,118.9,112.3,,,14.0,25.0,0.737,2.0,8.0,1.0,10.0,11.0,1.0,2.0,10.0,11.0,7.0,2.0,4.0,4.0,4.0,37.0,34.3,17.0,0.846,0.75,1.0,0.75,13.1,30.4,22.9,31.5,3.5,8.2,42.9,33.4,157.0,118.0,PHO,125,0,2021,2021-06-13,False
240.0,240.0,36.0,83.0,0.434,10.0,33.0,0.303,14.0,18.0,0.778,3.0,40.0,43.0,20.0,7.0,3.0,17.0,20.0,96.0,,,0.528,0.494,0.398,0.217,7.3,90.9,50.6,55.6,6.7,7.3,15.8,100.0,92.0,102.5,,,9.0,25.0,1.0,2.0,8.0,0.5,9.0,10.0,0.9,1.0,13.0,13.0,5.0,1.0,1.0,5.0,4.0,28.0,16.6,5.0,1.0,1.0,1.0,1.0,26.2,73.3,50.6,42.6,10.4,9.1,100.0,39.8,146.0,110.0,BRK,96,0,240.0,240.0,39.0,88.0,0.443,16.0,47.0,0.34,13.0,20.0,0.65,4.0,38.0,42.0,27.0,10.0,7.0,14.0,22.0,107.0,,,0.553,0.534,0.534,0.227,9.1,92.7,49.4,69.2,9.6,14.0,12.6,100.0,102.5,92.0,,,14.0,26.0,1.0,3.0,8.0,1.0,5.0,10.0,1.0,2.0,11.0,12.0,9.0,4.0,2.0,5.0,5.0,34.0,19.6,29.0,1.5,1.5,1.0,0.833,7.5,39.2,18.9,36.9,8.6,16.6,15.5,40.7,300.0,102.0,MIL,107,1,2021,2021-06-13,False
240.0,240.0,39.0,88.0,0.443,16.0,47.0,0.34,13.0,20.0,0.65,4.0,38.0,42.0,27.0,10.0,7.0,14.0,22.0,107.0,,,0.553,0.534,0.534,0.227,9.1,92.7,49.4,69.2,9.6,14.0,12.6,100.0,102.5,92.0,,,14.0,26.0,1.0,3.0,8.0,1.0,5.0,10.0,1.0,2.0,11.0,12.0,9.0,4.0,2.0,5.0,5.0,34.0,19.6,29.0,1.5,1.5,1.0,0.833,7.5,39.2,18.9,36.9,8.6,16.6,15.5,40.7,300.0,102.0,MIL,107,1,240.0,240.0,36.0,83.0,0.434,10.0,33.0,0.303,14.0,18.0,0.778,3.0,40.0,43.0,20.0,7.0,3.0,17.0,20.0,96.0,,,0.528,0.494,0.398,0.217,7.3,90.9,50.6,55.6,6.7,7.3,15.8,100.0,92.0,102.5,,,9.0,25.0,1.0,2.0,8.0,0.5,9.0,10.0,0.9,1.0,13.0,13.0,5.0,1.0,1.0,5.0,4.0,28.0,16.6,5.0,1.0,1.0,1.0,1.0,26.2,73.3,50.6,42.6,10.4,9.1,100.0,39.8,146.0,110.0,BRK,96,0,2021,2021-06-13,True
240.0,240.0,37.0,85.0,0.435,11.0,27.0,0.407,15.0,21.0,0.714,8.0,47.0,55.0,23.0,2.0,6.0,12.0,18.0,100.0,,,0.531,0.5,0.318,0.247,17.8,79.7,52.9,62.2,2.0,9.8,11.3,100.0,102.2,105.2,,,8.0,20.0,1.0,3.0,6.0,1.0,8.0,8.0,1.0,3.0,19.0,21.0,9.0,1.0,2.0,4.0,3.0,20.0,15.7,7.0,1.5,1.5,1.0,0.667,27.2,48.5,39.3,38.9,3.7,6.3,34.0,34.3,300.0,114.0,PHI,100,0,240.0,240.0,37.0,101.0,0.366,12.0,40.0,0.3,17.0,21.0,0.81,12.0,37.0,49.0,24.0,5.0,4.0,4.0,18.0,103.0,,,0.467,0.426,0.396,0.208,20.3,82.2,47.1,64.9,5.1,6.9,3.5,100.0,105.2,102.2,,,9.0,26.0,0.667,4.0,13.0,0.5,6.0,8.0,1.0,5.0,10.0,13.0,18.0,2.0,2.0,2.0,4.0,25.0,21.2,9.0,0.667,0.667,1.0,0.8,12.8,33.6,21.8,78.8,3.6,26.1,6.3,33.1,142.0,110.0,ATL,103,1,2021,2021-06-14,False
240.0,240.0,37.0,101.0,0.366,12.0,40.0,0.3,17.0,21.0,0.81,12.0,37.0,49.0,24.0,5.0,4.0,4.0,18.0,103.0,,,0.467,0.426,0.396,0.208,20.3,82.2,47.1,64.9,5.1,6.9,3.5,100.0,105.2,102.2,,,9.0,26.0,0.667,4.0,13.0,0.5,6.0,8.0,1.0,5.0,10.0,13.0,18.0,2.0,2.0,2.0,4.0,25.0,21.2,9.0,0.667,0.667,1.0,0.8,12.8,33.6,21.8,78.8,3.6,26.1,6.3,33.1,142.0,110.0,ATL,103,1,240.0,240.0,37.0,85.0,0.435,11.0,27.0,0.407,15.0,21.0,0.714,8.0,47.0,55.0,23.0,2.0,6.0,12.0,18.0,100.0,,,0.531,0.5,0.318,0.247,17.8,79.7,52.9,62.2,2.0,9.8,11.3,100.0,102.2,105.2,,,8.0,20.0,1.0,3.0,6.0,1.0,8.0,8.0,1.0,3.0,19.0,21.0,9.0,1.0,2.0,4.0,3.0,20.0,15.7,7.0,1.5,1.5,1.0,0.667,27.2,48.5,39.3,38.9,3.7,6.3,34.0,34.3,300.0,114.0,PHI,100,0,2021,2021-06-14,True
240.0,240.0,33.0,77.0,0.429,17.0,42.0,0.405,21.0,26.0,0.808,8.0,31.0,39.0,19.0,4.0,3.0,11.0,32.0,104.0,,,0.588,0.539,0.545,0.338,19.0,75.6,47.0,57.6,4.4,7.5,11.1,100.0,114.3,129.7,,,9.0,26.0,1.0,6.0,15.0,0.714,13.0,15.0,0.867,4.0,8.0,8.0,5.0,2.0,2.0,5.0,5.0,37.0,21.0,4.0,1.056,1.056,1.0,1.0,29.8,100.0,50.3,27.4,2.7,15.7,25.0,45.8,205.0,137.0,UTA,104,0,240.0,240.0,36.0,77.0,0.468,15.0,37.0,0.405,31.0,38.0,0.816,10.0,34.0,44.0,19.0,8.0,7.0,11.0,24.0,118.0,,,0.63,0.565,0.481,0.494,24.4,81.0,53.0,52.8,8.8,20.0,10.5,100.0,129.7,114.3,,,9.0,20.0,1.0,5.0,10.0,0.833,10.0,13.0,1.0,2.0,7.0,9.0,4.0,3.0,4.0,4.0,5.0,31.0,24.6,15.0,1.0,1.0,0.8,1.333,13.2,99.4,50.3,21.1,4.9,27.0,50.0,40.2,174.0,127.0,LAC,118,1,2021,2021-06-14,False
240.0,240.0,36.0,77.0,0.468,15.0,37.0,0.405,31.0,38.0,0.816,10.0,34.0,44.0,19.0,8.0,7.0,11.0,24.0,118.0,,,0.63,0.565,0.481,0.494,24.4,81.0,53.0,52.8,8.8,20.0,10.5,100.0,129.7,114.3,,,9.0,20.0,1.0,5.0,10.0,0.833,10.0,13.0,1.0,2.0,7.0,9.0,4.0,3.0,4.0,4.0,5.0,31.0,24.6,15.0,1.0,1.0,0.8,1.333,13.2,99.4,50.3,21.1,4.9,27.0,50.0,40.2,174.0,127.0,LAC,118,1,240.0,240.0,33.0,77.0,0.429,17.0,42.0,0.405,21.0,26.0,0.808,8.0,31.0,39.0,19.0,4.0,3.0,11.0,32.0,104.0,,,0.588,0.539,0.545,0.338,19.0,75.6,47.0,57.6,4.4,7.5,11.1,100.0,114.3,129.7,,,9.0,26.0,1.0,6.0,15.0,0.714,13.0,15.0,0.867,4.0,8.0,8.0,5.0,2.0,2.0,5.0,5.0,37.0,21.0,4.0,1.056,1.056,1.0,1.0,29.8,100.0,50.3,27.4,2.7,15.7,25.0,45.8,205.0,137.0,UTA,104,0,2021,2021-06-14,True
